〇  1 
买  1561 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 7045 9578 9969 33140 34785 37782 58191 62564 
乱  1562 3217 4476 4477 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 5154 6030 6833 7046 7658 7659 8279 8547 9464 9970 10257 11092 11705 11957 12095 12357 12556 13908 15587 15843 16030 19243 19323 20638 21008 21392 22150 22238 24982 25911 26209 26431 29456 29524 29599 29748 29945 30143 30916 31085 31359 32223 32455 33280 34325 34592 35511 36171 36743 37276 37864 38342 39243 39813 40804 41190 41191 42558 42855 43734 44797 46352 46391 49011 49118 49428 52791 53157 54414 58100 58624 60774 60801 61067 61128 62269 63759 
乳  4778 4779 4780 4781 10860 18573 18574 42077 51386 
乾  3610 4782 4783 4784 4785 4786 4787 4788 6911 17196 17310 18333 23130 23131 23132 23133 23134 23135 23136 23137 23138 23139 23140 23141 23142 23143 23144 23145 23146 23147 23148 23149 23150 26235 26818 28006 35400 37069 46799 56241 62540 
了  1197 1563 1817 1930 2884 2919 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 6692 8298 8626 10212 13301 13314 13353 13909 15360 15599 15844 15961 16874 17627 18422 18803 19116 19257 19368 19858 19905 20067 20997 21009 21585 21672 22141 25353 26994 26995 27685 27726 27900 29835 31776 32298 32706 33055 33537 33665 34265 34956 35294 35978 37277 38661 38835 38976 39550 41537 43180 43234 43237 43768 44179 44196 44811 44827 45991 46986 47640 48326 48629 49936 49937 50405 50407 50408 50411 50862 52990 53592 55801 56376 56776 57397 58063 58483 58879 59490 59955 60222 63387 63740 64564 64698 64813 
予  1564 4805 4806 4807 27389 51368 58330 58361 
争  936 1198 1565 2479 3841 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 7047 8135 9971 10242 11269 11958 12800 13708 14983 15655 15722 15782 16229 16412 18306 21939 22229 23326 27061 27136 27193 28882 29600 29709 30677 30707 31777 31778 32713 35908 35909 39551 47285 47697 49832 49833 51031 51910 51983 56868 57878 62963 64011 64205 65818 66500 66501 
事  46 873 874 875 962 1566 1696 1989 2032 2396 2814 2871 2885 3144 3145 3218 3469 3757 3842 3843 3844 3845 3846 4239 4241 4418 4776 4810 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 5155 5801 5895 5906 5907 5948 6249 6565 6693 7026 7048 7121 8136 8280 8515 8548 9011 9012 9365 9366 9371 9566 9579 9588 9882 9972 10572 11259 11270 11271 11272 11273 11274 11706 11959 11960 12004 12075 12246 12480 12531 12557 13289 13475 13783 15191 15398 15493 15845 15962 16062 16063 16064 16065 16899 17162 17462 17600 17884 18608 18727 18770 19441 19448 19539 20458 20566 20708 20799 21010 21011 21112 21390 21393 21410 21673 21876 21966 22151 22239 23648 23964 23965 24102 24103 24254 24283 24424 24425 24545 24680 24954 24988 24989 25312 26048 26275 26276 26631 26857 26936 27482 27518 27519 28082 28537 28866 28912 29041 29042 29457 29943 30207 30209 30451 31147 31222 31326 31522 31523 31779 32070 32832 33304 33306 33696 33752 33802 34186 35038 35070 35071 35072 35073 35746 35747 36161 36236 36402 36403 36404 36405 36554 36807 36897 37040 37299 37599 38009 38235 38343 38344 38610 39117 39155 39244 40012 40985 41192 41461 41524 41777 42006 42394 42395 42765 44734 44870 44921 45314 45324 45765 45766 45992 46092 46127 46242 46353 46397 46458 46476 46477 46985 47252 47540 48327 48340 48956 49012 49022 49044 49746 50766 51085 51145 51912 51927 52023 52225 52226 52328 52857 53079 53488 54089 54090 54165 54773 54794 55435 56115 56316 56579 56693 56694 56718 56777 57331 57531 57686 57687 57717 58625 59894 60794 60886 61258 61266 61660 61817 61818 61846 62636 62646 63086 63099 63178 64364 64389 64391 64451 64565 64588 64942 64952 65067 65797 66143 
二  42 47 48 49 50 51 164 165 171 322 517 520 631 816 817 937 947 949 957 963 964 997 998 1007 1394 1567 3531 3847 4861 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5503 6250 6251 6566 6567 6834 6835 6836 6837 6838 6839 8691 9101 9901 10485 10486 11656 12986 13290 13476 13898 14332 14333 14334 14335 14336 14979 16418 17163 17463 17892 18100 18166 18307 18308 18649 19003 19004 21482 21877 22240 23151 23520 24753 25375 25765 26210 27137 27727 27728 27953 27954 27955 28125 28126 29145 29176 29693 29893 29911 31780 32731 32925 33524 33848 34111 35295 35296 35363 35364 35979 36406 38345 38346 39073 39157 39659 40692 41193 41194 41195 41196 41197 41462 41725 41990 41991 42396 43755 45318 45706 46354 46478 46601 46779 47253 50035 50051 50074 50082 50083 50084 50085 50086 50087 50088 50089 50090 50091 50092 50093 50094 50095 50096 50097 50098 50099 50100 50101 50102 50103 50104 50105 50106 50107 50108 50109 50110 50111 50112 50113 50119 50136 50149 50166 50167 50183 50674 50747 50863 50968 54091 56116 56656 57294 60186 61171 61513 62541 63089 63418 64476 64566 66546 
于  119 205 584 610 811 1065 1363 1395 1568 1571 1643 1698 1808 2103 2370 2815 3146 3522 3532 3706 3788 3848 4201 4419 4575 4625 4660 5059 5070 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5225 5226 5227 5228 5229 5230 5231 5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5631 5740 5745 5770 5857 5908 6252 6259 6534 6694 6840 6997 7049 7354 7597 7598 7599 7600 7601 7838 7870 7951 8137 8184 8219 8549 8692 8693 8696 8787 8805 8914 8931 8980 9289 9341 9343 9414 9437 9469 9482 9541 9572 9608 9609 9816 9973 10136 10182 10187 10215 10258 10683 10890 11005 11093 11096 11278 11914 11961 11969 12248 12262 12285 12411 12558 12559 12650 12801 12811 12952 12965 13070 13087 13267 13382 13408 13840 13855 13891 13994 14037 14044 14091 14631 14638 14642 14723 14893 14951 14985 15016 15040 15450 15723 15846 15851 15852 15857 15894 15963 15977 15978 16007 16082 16230 16234 16413 16695 16729 16900 17057 17142 17164 17213 17311 17635 17669 17700 17707 17726 17921 18101 18309 18361 18543 18728 18771 18955 19248 19295 19369 19579 19677 19773 19916 20020 20049 20068 20111 20193 20240 20299 20459 20501 20800 21012 21674 21929 22036 22042 22334 22533 22560 22587 22609 22760 22838 23111 23467 23574 23696 23789 23835 23939 24112 24236 24326 24395 24411 24491 24536 24544 24990 25276 25365 25471 25530 25555 25575 25590 25615 25679 25726 25731 25909 26074 26121 26211 26214 26277 26490 26491 26492 26687 26801 26893 26938 27138 27199 27585 27686 27815 27862 27894 27922 27984 28145 28206 28228 28414 28464 28469 28489 28519 28549 28550 28660 28738 28953 29190 29229 29245 29277 29393 29458 29601 29713 29737 29869 29906 29985 30208 30209 30452 30474 30574 30630 30665 30760 30815 30864 30907 31327 31433 31447 31499 31524 31607 31781 31856 32117 32316 32344 32628 32828 32896 33119 33172 33237 33305 33389 33509 33587 33649 33666 33728 34068 34111 34153 34326 34334 34403 34443 34530 34677 34723 34908 34954 34957 35074 35084 35185 35210 35218 35317 35351 35365 35487 35550 35910 35975 35980 36000 36009 36310 36380 36515 36521 36545 36576 36808 36813 37151 37178 37300 37402 37426 37613 37617 37740 37769 38141 38347 38376 38379 38384 38442 38452 38454 38459 38475 38526 38531 38578 38662 38741 38837 38977 39158 39245 39274 39422 39429 39435 39473 39621 39750 39950 40018 40254 40308 40465 40557 40919 40959 41252 41280 41463 41493 41538 41539 41610 41657 41814 41834 41835 41900 41948 42225 42243 42254 42397 42416 42653 42661 42691 42701 42703 42766 42899 42913 42937 43016 43275 43276 43427 43480 43632 43729 43730 43731 43738 43967 44036 44046 44062 44458 44671 44774 44871 44896 44956 45069 45151 45186 45337 45433 45480 45542 45805 45993 46021 46034 46243 46244 46355 46479 46776 46780 46797 46815 46878 46951 46952 47192 47433 47523 47541 47563 47782 48054 48195 48328 48341 48547 48553 48672 48835 48857 48877 48878 48893 48983 49008 49082 49325 49405 49421 49545 49605 49621 49747 49782 49812 49819 49846 49859 49963 50210 50218 50246 50265 50285 50297 50322 50566 50607 50695 50904 50969 51146 51189 51380 51722 51832 51857 51865 51898 51964 52245 52384 52411 52514 52686 52717 52759 52858 53080 53158 53318 53349 53414 53597 53678 53720 53800 54354 54539 54571 54677 54711 54795 54996 54997 55374 55436 55569 55570 55594 55692 55707 55902 56088 56094 56113 56117 56242 56362 56474 56581 56719 56778 56911 57056 57090 57120 57250 57261 57398 57467 57539 57718 57999 58101 58182 58215 58331 58372 58577 58626 58695 58800 58808 58904 58916 59158 59282 59283 59360 59582 59608 59609 59642 59775 59782 59843 59978 60249 60266 60373 60381 60399 60430 60433 60474 60510 60639 60667 60759 60864 60899 60960 61086 61129 61144 61148 61431 61465 61519 61563 61610 61741 61819 62180 62243 62354 62542 62597 63024 63090 63213 63246 63248 63272 63320 63388 63396 63419 63565 63681 64281 64402 64502 64638 64776 64826 64994 65136 65205 65359 65406 65426 65491 65600 65601 65869 
亏  1569 5325 5326 5327 5328 5329 20801 27200 36407 38329 47436 53454 55073 55105 
云  611 1212 2044 3533 4159 4381 4566 4661 4686 4736 4828 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5442 5443 5444 5445 6253 6254 6381 6568 6570 6841 6940 8281 8694 8943 9084 9473 9687 10948 11192 11425 11468 11704 11707 12358 15210 15232 15443 16139 16141 16340 17165 17312 17464 17579 20503 21411 21492 22241 22804 24113 24754 26858 27345 27353 27466 28226 28773 28774 29043 31021 31074 31733 31782 31917 32665 32833 33136 33173 33174 33803 34860 35366 35425 35512 35981 36744 37041 37042 37351 38224 38258 38348 41464 43384 43428 43769 44581 44955 45543 47138 47867 47968 48329 48693 50263 50266 50725 50905 51381 53043 54092 54093 54136 54957 55139 55437 55438 55635 56118 56119 56914 57121 57295 57399 57657 57811 57911 58329 58340 58541 58542 58543 58544 58545 58546 58547 58548 58549 58550 58551 58552 58553 58554 59721 60139 61149 61372 62673 62674 62895 64012 64692 64693 64762 65699 66187 66306 
互  5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5648 5649 7050 47698 47699 47700 47701 47702 47703 47704 47705 
五  6 52 166 167 172 521 522 523 524 755 818 954 957 965 966 967 968 969 970 971 972 984 1048 1134 4525 4937 5004 5005 5006 5007 5008 5040 5108 5109 5156 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 10487 14337 14338 14339 14340 14341 14342 14343 14344 14345 14346 14347 14348 14349 15964 17246 18971 18972 18973 18974 18975 18976 18977 18978 18979 18994 19005 19006 19082 36408 38349 38350 39451 41073 41773 46356 50020 50036 50052 50075 50092 50114 50115 50116 50117 50118 50119 50120 50121 50122 50123 50124 50125 50126 50127 50128 50129 50130 50137 50150 50168 50169 50184 58946 59776 60668 
井  1396 5612 5613 5614 5615 20050 20051 26468 32629 33175 33476 39974 41686 43633 44112 47456 52460 54678 66502 
亘  5616 5617 
亚  1570 1571 1572 2480 2491 5618 5619 5620 5621 5622 5623 5624 5625 7570 7582 18167 18526 20108 22055 25394 28061 41198 42994 43449 46602 47414 48105 54501 55940 63010 
些  53 4793 4811 5626 5627 8550 11915 13477 15965 16522 16875 18804 20791 20802 22152 26802 27390 27898 31022 34810 46781 57400 59376 59643 59777 59895 61730 63321 63322 64567 
亟  5628 5629 
亡  1397 1573 2816 3147 3148 3371 3604 3849 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5909 8084 9272 9974 11229 11275 11708 13215 15017 17887 17893 18582 18583 19310 19485 19735 20051 21412 21662 21675 23112 23113 24571 24862 25069 25549 26278 27246 29602 33671 35297 35298 35299 35587 36081 36954 41540 41541 42277 43277 43498 44406 44899 46987 47400 49847 52227 52297 54134 55140 56095 57229 58102 59060 60511 60512 60548 61515 62931 62932 65276 65766 65948 
亢  5643 5644 
交  54 741 1574 2748 3850 3851 5417 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 7051 9883 13216 20374 20709 20710 21669 29146 29558 29842 29870 30311 30785 30836 32224 35075 36898 37358 39246 42077 42398 43545 45544 45545 46422 47294 47706 48879 49748 51003 51004 51313 54751 56049 56443 62008 62896 63372 
亥  5711 5712 26260 50418 
亦  1470 1575 1576 3534 4662 5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5728 5729 5730 5910 6255 6256 6257 9923 10573 10574 13112 14933 17058 19249 20502 22911 23272 23327 23328 23329 23330 25872 26725 27499 27618 28171 28835 29459 29871 31328 31329 31608 31609 31610 32598 34404 34405 34406 35853 39751 39752 40019 40020 40021 40022 40023 40024 42399 42400 42540 44500 45546 48279 50286 51190 51428 51429 51541 53081 53774 53862 55595 55735 57864 57865 59559 61564 63896 64134 64238 64497 64827 64828 65137 65316 65492 65725 65803 66548 
产  2934 5731 5732 5733 5734 5735 5736 5737 5738 10861 10862 10863 10864 20803 22805 24255 31918 35772 35801 36409 36410 43285 46357 46358 46359 46360 46361 46362 58048 58308 58309 60983 65602 
亨  5739 5740 5741 
亩  46579 47254 63081 
享  5742 5743 5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 10865 12802 15966 17166 23575 24237 45325 48984 53838 
京  1199 2596 3176 4962 5754 5755 5756 5757 5758 5759 5760 10259 14185 14186 14187 14188 14189 14785 14786 19117 32942 37301 39552 59844 
亭  5276 5761 5762 5763 5764 5765 5766 6671 12496 14452 17340 20091 20985 21722 23806 23901 24991 26524 36082 40173 42584 45015 48494 48880 53159 54202 54725 54726 55510 61368 61589 62355 62868 63051 
亮  1398 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 7871 8398 9367 10137 10368 15724 17313 18507 18919 19736 20448 21413 23152 24214 24327 29088 33804 34750 37179 38318 38836 41199 41427 41836 42835 43201 44180 44737 46782 46905 47969 52760 53082 53083 54176 56475 57583 57993 58154 62248 62501 62517 
亲  1577 3504 3535 3852 4862 4963 5157 5772 5796 5797 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 7052 9045 9817 10575 11276 16414 18377 18613 22153 22242 22672 22912 23114 23356 23760 24220 26726 27863 28256 28551 28827 29329 30144 31525 33558 34407 36411 37925 39753 40025 40061 41726 42219 44872 44898 45547 45767 46877 47370 47707 47931 48836 50281 51314 52718 53502 54837 55141 56050 57401 59061 59130 59458 63160 63373 64013 
亵  5879 5880 
亹  5881 
人  55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 91 279 323 324 783 804 876 877 878 938 950 973 974 975 976 977 978 979 980 981 982 1200 1201 1202 1307 1393 1399 1755 1787 2032 2150 2257 2317 2397 2578 2597 2598 2837 2838 2839 2840 2860 2872 2886 2887 2888 3113 3219 3372 3373 3374 3383 3411 3467 3530 3664 3685 3767 3835 3853 3854 3855 3856 3857 3858 4406 4478 4636 4638 4639 4663 4794 4938 4964 4965 5041 5110 5158 5343 5475 5476 5477 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6162 6174 6175 6216 6258 6569 6570 6571 6755 6761 6782 6820 6831 6842 6843 6844 6845 6846 6847 6848 6849 6850 6978 7053 7054 7518 7724 7749 7750 7852 7938 8019 8188 8282 8371 8491 8498 8551 8669 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8851 9085 9102 9111 9152 9416 9580 9696 9707 9749 9901 9975 9996 10008 10117 10243 10246 10364 10369 10370 10401 10507 10801 10815 11117 11277 11278 11279 11280 11281 11282 11283 11284 11285 11688 11689 11709 11916 11962 12249 12412 12413 12481 12560 12561 12562 13017 13291 13383 13478 13629 13706 13910 14189 14190 14259 14292 14350 14463 14586 14724 14787 14857 14999 15041 15306 15494 15498 15529 15725 15726 15727 15847 15852 15967 15978 16140 16141 16142 16415 16901 16971 17059 17130 17154 17299 17314 17465 17541 17542 17805 17894 17895 17896 17945 17946 18304 18310 18560 18590 18693 18729 18753 18980 18981 18982 18983 18984 18985 18986 18987 19250 19323 19449 19610 19650 19737 19906 20372 20706 20711 20774 20804 20805 21013 21120 21354 21391 21401 21414 21415 21416 21417 21574 21584 21644 21675 21807 21845 22066 22067 22154 22155 22190 22243 22244 22251 22444 22445 22462 22497 22512 22717 23110 23151 23167 23388 23470 24086 24087 24165 24215 24256 24315 24328 24363 24492 24523 24563 24598 24599 24734 24992 24993 25375 25406 25570 25616 25757 25855 25976 26076 26167 26179 26212 26213 26214 26215 26216 26217 26218 26219 26220 26221 26222 26223 26432 26680 26856 26859 27040 27042 27285 27413 27520 27563 27814 27816 27956 27957 27958 27959 27960 28536 28557 28824 28983 29044 29132 29209 29227 29228 29332 29390 29617 29828 29982 29986 29987 30126 30262 30453 30575 30671 30694 30810 30863 31065 31160 31185 31394 31526 31552 31594 31595 31632 32007 32112 32175 32191 32293 32302 32456 32594 32598 32729 32832 32912 33235 33281 33306 33407 33420 33656 33729 33730 33802 33831 34341 34453 34958 35076 35245 35253 35300 35367 35513 35586 35587 35658 35701 35748 35749 35750 36054 36083 36172 36389 36412 36413 36491 36899 37043 37044 37259 37321 37376 37472 37565 37668 38259 38304 38351 38611 38793 38978 39073 39159 39160 39283 39480 39519 39553 39554 39555 39659 39738 39918 40125 40126 40127 40632 40883 40884 40986 41200 41251 41252 41542 41543 41765 41815 41837 42278 42362 42396 42417 42468 42585 42669 42767 42768 42856 42927 43053 43164 43177 43238 43401 43442 43600 43670 43887 43911 44018 44306 44799 44833 45218 45227 45385 45511 45827 45918 45997 46210 46218 46245 46363 46480 46498 46603 46680 46703 46704 46783 46988 47139 47255 47256 47260 47326 47327 47691 47708 47974 48055 48264 48330 48347 48409 48485 48637 48881 48883 49067 49499 49500 49588 49645 49733 49856 50435 50521 50571 50674 50675 51040 51132 51160 51369 51833 51897 51898 51899 51900 51901 51913 51914 51915 51916 51917 51929 51948 52121 52122 52152 52228 52229 52405 52515 52711 52929 53030 53056 53365 53649 53775 54094 54237 54268 54378 54492 54786 54915 54920 55261 55262 55439 55596 55787 55824 55995 56120 56247 56318 56476 56745 56779 56987 57002 57041 57122 57283 57332 57333 57361 57532 57533 57616 57717 57739 58008 58009 58030 58083 58173 58202 58216 58267 58406 58555 58777 58926 58929 59284 59644 59668 59778 59896 60064 60140 60267 60434 60566 60934 61025 61037 61038 61039 61040 61171 61257 61261 61262 61263 61264 61377 61513 61534 61737 61759 61815 61910 61950 62142 62181 62414 62569 62625 62631 62668 62675 62685 62869 62897 62898 63007 63089 63202 63214 63221 63279 63420 63999 64014 64202 64239 64708 64717 64738 64944 64945 64946 65180 65466 65603 65604 65605 65778 65804 65805 65806 65807 66307 66386 66546 
亻  6160 
亿  6161 6162 6163 6164 
什  6165 6166 6167 26937 42769 50970 
仁  650 1578 1579 1580 1581 2258 5159 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 7055 9681 11286 12286 17167 20373 20374 20375 21014 22445 23023 23690 24362 25313 26492 28341 28552 29420 36414 37180 37703 38014 38015 38016 38017 38018 38019 38020 38021 38022 38023 38024 38025 38026 38027 38028 38029 38030 38031 38032 38033 38034 38035 38036 38037 38038 38039 38040 38041 38042 38043 38044 38045 41201 41640 45835 46797 52586 53503 58228 
仄  6198 60825 
仅  1582 1583 5160 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 27092 59897 
仆  4966 6210 6211 6212 6213 6214 8712 9756 21563 22735 
仇  581 2398 2776 3859 4967 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 9884 12154 17738 20567 22769 22800 23714 30216 31527 32834 32835 32836 32873 36415 36900 38352 41202 41722 42499 44868 44873 49175 64015 
